#Province id 0 is ignored, hard coded.;;;;;
2229;170;84;142;x;
2230;2;87;15;x;
2231;44;90;143;x;
2232;86;93;16;x;
2233;128;96;144;x;
2234;170;99;17;x;
2235;2;102;145;x;
2236;44;105;18;x;
2237;86;108;146;x;
2238;128;111;19;x;
2239;170;114;147;x;
2240;2;117;20;x;
2241;44;120;148;x;
2242;86;123;21;x;
2243;128;126;149;x;
2244;170;129;22;x;
2245;2;132;150;x;
2246;44;135;23;x;
2247;86;138;151;x;
2248;128;141;24;x;
2249;170;144;152;x;
2250;2;147;25;x;
2251;44;150;153;x;
2252;86;153;26;x;
2253;128;156;154;x;
2254;170;159;27;x;
2255;2;162;155;x;
2256;44;165;28;x;
2257;86;168;156;x;
2258;128;171;29;x;
2259;170;174;157;x;
2260;2;177;30;x;
2261;44;180;158;x;
2262;86;183;31;x;
2263;128;186;159;x;
2264;170;189;32;x;
2265;2;192;160;x;
2266;44;195;33;x;
2267;86;198;161;x;
2268;128;201;34;x;
2269;170;204;162;x;
2270;2;207;35;x;
2271;44;210;163;x;
2272;86;0;36;x;
2273;128;3;164;x;
2274;170;6;37;x;
2275;2;9;165;x;
2276;44;12;38;x;
2277;86;15;166;x;
2278;128;18;39;x;
2279;170;21;167;x;
2280;2;24;40;x;
2281;44;27;168;x;
2282;86;30;41;x;
2283;128;33;169;x;
2284;170;36;42;x;
2285;2;39;170;x;
2286;44;42;43;x;
2287;86;45;171;x;
2288;128;48;44;x;
2289;170;51;172;x;
2290;2;54;45;x;
2291;44;57;173;x;
2292;86;60;46;x;
2293;128;63;174;x;
2294;170;66;47;x;
2295;2;69;175;x;
2296;44;72;48;x;
2297;86;75;176;x;
2298;128;78;49;x;
2299;170;81;177;x;
2300;2;84;50;x;
2301;44;87;178;x;
2302;86;90;51;x;
2303;128;93;179;x;
2304;170;96;52;x;
2305;2;99;180;x;
2306;44;102;53;x;
2307;86;105;181;x;
2308;128;108;54;x;
2309;170;111;182;x;
2310;2;114;55;x;
2311;44;117;183;x;
2312;86;120;56;x;
2313;128;123;184;x;
2314;170;126;57;x;
2315;2;129;185;x;
2316;44;132;58;x;
2317;43;63;148;x;
2318;85;66;21;x;
2319;127;69;149;x;
2320;169;72;22;x;
2321;1;75;150;x;
2322;43;78;23;x;
2323;85;81;151;x;
2324;127;84;24;x;
2325;169;87;152;x;
2326;1;90;25;x;
2327;43;93;153;x;
2328;85;96;26;x;
2329;127;99;154;x;
2330;169;102;27;x;
2331;1;105;155;x;
2332;43;108;28;x;
2333;128;183;194;x;
2334;170;186;67;x;
2335;2;189;195;x;
2336;44;192;68;x;
2337;86;195;196;x;
2338;128;198;69;x;
2339;85;111;156;x;
2340;127;114;29;x;
2341;169;117;157;x;
2342;86;210;71;x;
2343;128;0;199;x;
2344;170;3;72;x;
2345;2;6;200;x;
2346;44;9;73;x;
2347;86;12;201;x;
2348;128;15;74;x;
2349;170;18;202;x;
2350;2;21;75;x;
2351;44;24;203;x;
2352;86;27;76;x;
2353;128;30;204;x;
2354;170;33;77;x;
2355;2;36;205;x;
2356;44;39;78;x;
2357;86;42;206;x;
2358;128;45;79;x;
2359;170;48;207;x;
2360;2;51;80;x;
2361;44;54;208;x;
2362;86;57;81;x;
2363;128;60;209;x;
2364;170;63;82;x;
2365;2;66;210;x;
2366;44;69;83;x;
2367;86;72;211;x;
2368;128;75;84;x;
2369;170;78;212;x;
2370;2;81;85;x;
2371;44;84;213;x;
2372;86;87;86;x;
2373;128;90;214;x;
2374;170;93;87;x;
2375;2;96;215;x;
2376;44;99;88;x;
2377;86;102;216;x;
2378;128;105;89;x;
2379;170;108;217;x;
2380;2;111;90;x;
2381;44;114;218;x;
2382;86;117;91;x;
2383;128;120;219;x;
2384;170;123;92;x;
2385;2;126;220;x;
2386;44;129;93;x;
2387;86;132;221;x;
2388;128;135;94;x;
2389;170;138;222;x;
2390;2;141;95;x;
2391;44;144;223;x;
2392;86;147;96;x;
2393;128;150;224;x;
2394;170;153;97;x;
2395;2;156;225;x;
2396;44;159;98;x;
2397;86;162;226;x;
2398;128;165;99;x;
2399;170;168;227;x;
2400;2;171;0;x;
2401;44;174;128;x;
2402;86;177;1;x;
2403;128;180;129;x;
2404;170;183;2;x;
2405;2;186;130;x;
2406;44;189;3;x;
2407;86;192;131;x;
2408;128;195;4;x;
2409;170;198;132;x;
2410;2;201;5;x;
2411;44;204;133;x;
2412;86;207;6;x;
2413;128;210;134;x;
2414;170;0;7;x;
2415;2;3;135;x;
2416;44;6;8;x;
2417;86;9;136;x;
2418;128;12;9;x;
2419;170;15;137;x;
2420;2;18;10;x;
2421;44;21;138;x;
2422;86;24;11;x;
2423;128;27;139;x;
2424;170;30;12;x;
2425;2;33;140;x;
2426;44;36;13;x;
2427;86;39;141;x;
2428;128;42;14;x;
2429;170;45;142;x;
2430;2;48;15;x;
2431;44;51;143;x;
2432;86;54;16;x;
2433;128;57;144;x;
2434;170;60;17;x;
2435;2;63;145;x;
2436;44;66;18;x;
2437;86;69;146;x;
2438;128;72;19;x;
2439;170;75;147;x;
2440;2;78;20;x;
2441;44;81;148;x;
2442;86;84;21;x;
2443;128;87;149;x;
2444;170;90;22;x;
2445;2;93;150;x;
2446;44;96;23;x;
2447;86;99;151;x;
2448;128;102;24;x;
2449;170;105;152;x;
2450;2;108;25;x;
2451;44;111;153;x;
2452;86;114;26;x;
2453;128;117;154;x;
2454;170;120;27;x;
2455;2;123;155;x;
2456;44;126;28;x;
2457;86;129;156;x;
2458;128;132;29;x;
2459;170;135;157;x;
2460;2;138;30;x;
2461;44;141;158;x;
2462;86;144;31;x;
2463;128;147;159;x;
2464;170;150;32;x;
2465;2;153;160;x;
2466;44;156;33;x;
2467;86;159;161;x;
2468;128;162;34;x;
2469;170;165;162;x;
2470;2;168;35;x;
2471;44;171;163;x;
2472;86;174;36;x;
2473;128;177;164;x;
2474;170;180;37;x;
2475;2;183;165;x;
2476;44;186;38;x;
2477;86;189;166;x;
2478;128;192;39;x;
2479;170;195;167;x;
2480;2;198;40;x;
2481;44;201;168;x;
2482;86;204;41;x;
2483;128;207;169;x;
2484;170;210;42;x;
2485;2;0;170;x;
2486;44;3;43;x;
2487;86;6;171;x;
2488;128;9;44;x;
2489;170;12;172;x;
2490;2;15;45;x;
2491;44;18;173;x;
2492;86;21;46;x;
2493;128;24;174;x;
2494;170;27;47;x;
2495;2;30;175;x;
2496;44;33;48;x;
2497;86;36;176;x;
2498;128;39;49;x;
2499;170;42;177;x;
2500;178;2;132;x;
2501;251;43;117;x;
2502;53;216;78;x;
2503;157;214;1;x;
2504;58;241;177;x;
2505;18;224;176;x;
2506;81;201;73;x;
2507;112;26;255;x;
2508;88;218;8;x;
2509;110;23;111;x;
2510;213;53;76;x;
2511;53;214;3;x;
2512;51;132;243;x;
2513;231;21;88;x;
2514;111;51;176;x;
2515;181;139;91;x;
2516;132;53;208;x;
2517;232;13;28;x;
2518;125;253;12;x;
2519;12;12;255;x;
2520;155;11;189;x;
2521;25;221;26;x;
2522;21;251;26;x;
2523;1;1;200;x;
2524;1;1;201;x;
2525;1;1;202;x;
2526;1;1;203;x;
2527;1;1;204;x;
2528;1;1;205;x;
2529;1;1;206;x;
2530;1;1;207;x;
2531;1;1;208;x;
2532;1;1;209;x;
2533;1;1;210;x;
2534;1;1;211;x;
2535;125;32;197;x;
2536;45;11;157;x;
2537;4;1;243;x;
2538;54;87;32;x;
2539;152;11;36;x;
2540;43;111;167;x;
2541;89;132;67;x;
2542;171;12;163;x;
2543;176;86;186;x;
2544;154;84;4;x;
2545;76;197;144;x;
2546;155;90;1;x;
2547;187;43;42;x;
2548;175;2;142;x;
2549;11;32;154;x;
2550;54;198;43;x;
2551;157;7;71;x;
2552;12;11;242;x;
2553;148;98;56;x;
2554;56;42;187;x;
2555;147;47;190;x;
2556;198;83;3;x;
2557;155;32;11;x;
2558;43;142;176;x;
2559;107;7;179;x;
2560;87;188;36;x;
2561;47;18;175;x;
2562;176;42;131;x;
2563;54;135;65;x;
2564;157;58;102;x;
2565;17;148;96;x;
2566;27;128;56;x;
2567;133;218;24;x;
2568;154;28;43;x;
2569;46;158;161;x;
2570;57;128;156;x;
2571;137;168;23;x;
2572;132;68;46;x;
2573;44;221;56;x;
2574;237;58;141;x;
2575;132;78;52;x;
2576;144;51;79;x;
2577;145;38;116;x;
2578;165;123;91;x;
2579;142;39;23;x;
2580;176;42;13;x;
2581;15;54;166;x;
2582;146;1;113;x;
2583;56;231;51;x;
2584;144;41;19;x;
2585;164;37;79;x;
2586;45;175;163;x;
2587;77;143;103;x;
2588;234;121;6;x;
2589;54;131;167;x;
2590;134;124;1;x;
2591;126;124;66;x;
2592;87;145;43;x;
2593;65;23;187;x;
2594;11;53;157;x;
2595;87;143;76;x;
2596;176;43;32;x;
2597;43;198;65;x;
2598;139;64;20;x;
2599;70;118;33;x;
2600;43;111;204;x;
2601;179;51;140;x;
2602;86;4;250;x;
2603;176;55;0;x;
2604;109;8;187;x;
2605;75;45;143;x;
2606;111;42;9;x;
2607;75;155;177;x;
2608;105;4;74;x;
2609;198;43;3;x;
2610;65;64;186;x;
2611;187;43;12;x;
2612;55;153;90;x;
2613;185;244;16;x;
2614;33;107;75;x;
2615;153;114;5;x;
2616;3;77;42;x;
2617;103;48;136;x;
2618;109;243;1;x;
2619;155;32;88;x;
2620;187;17;90;x;
2621;115;54;106;x;
2622;85;14;200;x;
2623;195;77;18;x;
2624;170;241;5;x;
2625;251;2;76;x;
2626;151;24;145;x;
2627;221;21;75;x;
2628;141;172;67;x;
2629;86;211;56;x;
2630;91;158;26;x;
2631;137;23;43;x;
2632;173;9;65;x;
2633;4;160;42;x;
2634;181;218;2;x;
2635;11;253;46;x;
2636;174;178;5;x;
2637;143;66;22;x;
2638;121;28;201;x;
2639;159;128;6;x;
2640;191;8;63;x;
2641;145;123;255;x;
2642;61;166;33;x;
2643;99;180;14;x;
2644;156;108;153;x;
2645;121;132;53;x;
2646;71;3;118;x;
2647;197;165;8;x;
2648;154;23;243;x;
2649;51;55;133;x;
2650;231;74;108;x;
2651;81;153;51;x;
2652;115;86;108;x;
2653;61;171;86;x;
2654;105;76;2;x;
2655;180;14;18;x;
2656;86;32;195;x;
2657;185;100;32;x;
2658;255;13;64;x;
2659;145;23;114;x;
2660;23;1;152;x;
2661;23;1;153;x;
2662;23;1;154;x;
2663;23;1;155;x;
2664;23;1;156;x;
2665;23;1;157;x;
2666;23;1;158;x;
2667;23;1;159;x;
2668;23;1;160;x;
2669;23;1;161;x;
2670;23;1;170;x;
2671;23;1;171;x;
2672;23;1;172;x;
2673;23;1;173;x;
2674;23;1;174;x;
2675;23;1;175;x;
2676;23;1;176;x;
2677;23;1;177;x;
2678;23;1;178;x;
2679;23;1;179;x;
2680;23;1;180;x;
2681;23;1;181;x;
2682;23;1;182;x;
2683;23;1;183;x;
2684;23;1;184;x;
2685;23;1;185;x;
2686;23;1;186;x;
2687;23;1;187;x;
2688;23;1;188;x;
2689;23;1;189;x;
2690;23;1;190;x;
2691;23;1;191;x;
2692;23;1;192;x;
2693;23;1;193;x;
2694;23;1;194;x;
2695;23;1;195;x;
2696;23;1;196;x;
2697;23;1;197;x;
2698;23;1;198;x;
2699;23;1;199;x;
2700;23;1;200;x;
2701;23;1;201;x;
2702;23;1;202;x;
2703;23;1;203;x;
2704;23;1;204;x;
2705;23;1;205;x;
2706;23;1;206;x;
2707;23;1;207;x;
2708;23;1;208;x;
2709;23;1;209;x;
2710;23;1;210;x;
2711;23;1;211;x;
2712;23;1;212;x;
2713;23;1;213;x;
2714;23;1;214;x;
2715;23;1;215;x;
2716;23;1;216;x;
2717;23;1;217;x;
2718;23;1;218;x;
2719;23;1;219;x;
2720;23;1;220;x;
2721;23;1;221;x;
2722;23;1;222;x;
2723;23;1;223;x;
2724;23;1;224;x;
2725;23;1;225;x;
2726;23;1;226;x;
2727;23;1;227;x;
2728;23;1;228;x;
2729;23;1;229;x;
2730;23;1;230;x;
2731;23;1;231;x;
2732;23;1;232;x;
2733;23;1;233;x;
2734;23;1;234;x;
2735;23;1;235;x;
2736;23;1;236;x;
2737;23;1;237;x;
2738;23;1;238;x;
2739;23;1;239;x;
2740;23;1;240;x;
2741;47;183;198;sea;x
2742;89;186;253;sea;x
2743;131;189;199;sea;x
2744;173;192;242;sea;x
2745;5;195;200;sea;x
2746;47;198;213;sea;x
2747;89;201;201;sea;x
2748;131;204;234;sea;x
2749;173;207;202;sea;x
2750;5;10;252;sea;x
2751;47;0;203;sea;x
2752;3;89;176;sea;x
2753;31;6;204;sea;x
2754;143;149;197;sea;x
2755;5;12;205;sea;x
2756;47;15;178;sea;x
2757;89;18;206;sea;x
2758;131;121;179;sea;x
2759;73;84;207;sea;x
2760;115;127;180;sea;x
2761;47;30;208;sea;x
2762;89;133;181;sea;x
2763;31;36;209;sea;x
2764;133;139;182;sea;x
2765;5;42;210;sea;x
2766;47;45;199;sea;x
2767;89;48;211;sea;x
2768;31;51;184;sea;x
2769;173;154;212;sea;x
2770;5;57;185;sea;x
2771;47;60;213;sea;x
2772;89;63;186;sea;x
2773;101;96;214;sea;x
2774;73;69;187;sea;x
2775;5;72;215;sea;x
2776;47;75;188;sea;x
2777;89;78;216;sea;x
2778;131;81;189;sea;x
2779;173;144;217;sea;x
2780;5;87;190;sea;x
2781;47;90;218;sea;x
2782;89;93;191;sea;x
2783;131;96;219;sea;x
2784;173;199;242;sea;x
2785;5;102;220;sea;x
2786;47;105;193;sea;x
2787;89;108;221;sea;x
2788;131;111;194;sea;x
2789;113;114;222;sea;x
2790;5;117;195;sea;x
2791;47;120;223;sea;x
2792;89;123;196;sea;x
2793;131;126;224;sea;x
2794;173;149;197;sea;x
2795;5;132;225;sea;x
2796;47;135;198;sea;x
2797;89;138;226;sea;x
2798;131;141;199;sea;x
2799;173;144;227;sea;x
2800;5;147;255;sea;x
2801;47;150;228;sea;x
2802;89;153;221;sea;x
2803;131;156;229;sea;x
2804;173;159;222;sea;x
2805;5;162;230;sea;x
2806;47;165;253;sea;x
2807;89;168;231;sea;x
2808;131;171;244;sea;x
2809;173;174;232;sea;x
2810;5;177;235;sea;x
2811;47;180;233;sea;x
2812;89;183;246;sea;x
2813;131;186;238;sea;x
2814;173;189;247;sea;x
2815;5;192;235;sea;x
2816;47;195;208;sea;x
2817;89;198;236;sea;x
2818;131;201;229;sea;x
2819;173;204;237;sea;x
2820;5;207;210;sea;x
2821;47;210;238;sea;x
2822;89;0;221;sea;x
2823;13;3;239;sea;x
2824;173;216;212;sea;x
2825;5;9;140;sea;x
2826;47;12;213;sea;x
2827;89;15;141;sea;x
2828;131;118;214;sea;x
2829;173;221;242;sea;x
2830;5;24;215;sea;x
2831;47;27;143;sea;x
2832;89;30;216;sea;x
2833;131;133;194;sea;x
2834;13;36;217;sea;x
2835;5;39;145;sea;x
2836;47;42;118;sea;x
2837;89;145;146;sea;x
2838;131;148;219;sea;x
2839;173;151;247;sea;x
2840;5;54;220;sea;x
2841;47;57;248;sea;x
2842;189;160;221;sea;x
2843;131;63;249;sea;x
2844;173;166;222;sea;x
2845;5;69;150;sea;x
2846;47;72;223;sea;x
2847;89;75;251;sea;x
2848;131;178;224;sea;x
2849;173;181;252;sea;x
2850;5;84;225;sea;x
2851;47;87;153;sea;x
2852;89;90;226;sea;x
2853;131;93;254;sea;x
2854;173;196;227;sea;x
2855;5;99;155;sea;x
2856;47;102;228;sea;x
2857;89;105;251;sea;x
2858;131;108;229;sea;x
2859;173;111;251;sea;x
2860;5;114;230;sea;x
2861;47;117;158;sea;x
2862;89;120;231;sea;x
2863;131;123;255;sea;x
2864;173;126;232;sea;x
2865;5;129;250;sea;x
2866;47;132;254;Zabender;x
2867;89;135;255;Suthrander;x
2868;131;138;233;Lotin;x
2869;173;141;214;Magrai;x
2870;5;144;242;Kurema;x
2871;47;147;163;Zarem;x
2872;89;150;237;Shiech;x
2873;131;153;164;Molliuch;x
2874;173;156;234;Recrassia;x
2875;5;159;165;Ashawm;x
2876;47;162;199;PASS;x
2877;89;165;166;PASS;x
2878;131;168;215;PASS;x
2879;173;171;167;PASS;x
2880;5;174;177;PASS;x
2881;47;177;168;PASS;x
2882;89;180;215;UNINHABITABLE;x
2883;131;183;169;UNINHABITABLE;x
2884;173;186;211;Katys;x
2885;5;189;170;Muiksita;x
2886;47;192;204;Akkei;x
2887;89;195;171;Bashkra;x
2888;131;198;214;Techka;x
2889;173;201;172;Donol;x
2890;5;204;227;Mykon;x
2891;47;207;173;Avrar;x
2892;89;210;234;Sechem;x
2893;131;0;174;Creasch;x
2894;173;3;216;Kyta;x
2895;5;6;175;Vynikka;x
2896;47;9;219;Sarden;x
2897;89;12;176;Yrbent;x
2898;131;15;209;Shachel;x
2899;173;18;177;Gura;x
2900;5;21;246;Dryna;x
2901;47;24;178;Porach;x
2902;89;27;218;Reama;x
2903;131;30;179;Gonnema;x
2904;173;33;226;Mylla;x
2905;5;36;180;Iska;x
2906;47;39;217;Vorena;x
2907;89;42;181;Taksaty;x
2908;131;45;243;Gyashech;x
2909;173;48;182;Norom;x
2910;5;51;204;Uvra;x
2911;47;54;183;Usch;x
2912;89;57;214;Azgar;x
2913;131;60;184;Nassin;x
2914;173;63;216;Kholan;x
2915;5;66;185;Alsita;x
2916;47;69;205;Chevka;x
2917;89;72;186;Yonnav;x
2918;131;75;222;Chroda;x
2919;173;78;187;Kurnsck;x
2920;5;81;231;Ermel;x
2921;47;84;188;Abach;x
2922;89;87;217;Kumetta;x
2923;131;90;189;Achtab;x
2924;173;93;244;Volna;x
2925;5;96;190;Krayn;x
2926;47;99;231;Duzea;x
2927;89;102;191;Varyr;x
2928;131;105;245;Nechek;x
2929;173;108;192;Zhodyn;x
2930;5;111;243;Huruir;x
2931;47;114;193;Skatar;x
2932;89;117;213;Manar;x
2933;131;120;194;Vylda;x
2934;5;196;155;Vylda;x
2935;143;13;155;Vylda;x
2936;42;39;68;Medain;x
2937;84;42;196;Uruk;x
2938;126;45;69;Nina;x
2939;168;48;197;Larsa;x
2940;0;51;70;Alexandria/Spasinou Charax;x
2941;42;54;198;Forat;x
2942;0;54;35;Apologos;x
2943;42;18;3;Soloke;x
2944;168;63;72;Akkaz;x
2945;0;66;200;Taryana/Ardashir;x
2946;42;69;73;Shushan;x
2947;84;72;201;Shapur;x
2948;126;75;74;Dezful;x
2949;168;78;202;Bendosaboron;x
2950;0;81;75;Sostrate;x
2951;42;84;203;Shami;x
2952;0;96;205;Tisiyan;x
2953;84;180;56;Bijan;x
2954;126;183;184;Haditha;x
2955;126;33;159;Sinn;x
2956;84;15;156;Tell Ajri;x
2957;168;204;152;Tell Mahuz;x
2958;42;132;48;Kurh u kich;x
2959;84;135;176;Syarazur;x
2960;168;171;182;Tell Arsan;x
2961;168;141;177;Tell Bismaya;x
2962;0;144;50;Tell Khay;x
2963;42;147;178;Failaka;x
2964;84;150;51;Teredon;x
2965;126;153;179;Apphana;x
2966;168;156;52;Ram Hurmizd;x
2967;0;159;180;Rostag Kavag;x
2968;42;162;53;Eridu;x
2969;84;87;76;Darak;x
2970;168;21;157;Madhar;x
2971;126;90;149;Ampe;x
2972;168;108;207;Arac;x
2973;126;78;39;Bakusaya;x
2974;42;27;158;Cossaea (Tribe);x
2975;126;168;54;Cissia*;x
2976;42;210;153;Lawami;x
2977;168;36;32;Shahraban;x
2978;0;39;160;Dauduana;x
2979;0;111;80;Mandali*;x
2980;42;12;28;Dashti;x
2981;0;9;155;Hulwan;x
2982;168;51;162;Yazdigird;x
2983;42;114;208;Paikuli;x
2984;42;57;163;Hazza;x
2985;84;60;36;Qizqapan;x
2986;126;63;164;Grai Darki;x
2987;168;66;37;Zoaranda;x
2988;0;69;165;Thospia;x
2989;42;72;38;Nymphaeum;x
2990;84;75;166;Elegoana;x
2991;42;6;98;Arest;x
2992;168;81;167;Balales Pass (Baghesh);x
2993;0;84;40;Calata;x
2994;42;87;168;Ashtishat;x
2995;84;90;41;Molchia;x
2996;126;93;169;Alouaka;x
2997;126;12;99;Kotorodz;x
2998;0;99;170;Artemita;x
2999;42;102;43;Hayk;x
3000;4;192;168;Sermanicomago;x
3001;45;57;128;CastrumVabrense;x
3002;87;60;1;Pannorum;x
3003;129;63;129;Solicia;x
3004;171;66;2;Mosa;x
3005;3;69;130;Segeserra;x
3006;45;72;3;Corobillium;x
3007;87;75;131;Grannum;x
3008;129;78;4;Haeduia;x
3009;171;81;132;Larga;x
3010;3;84;5;Valtudurum;x
3011;45;87;133;Epamanduodurum;x
3012;87;90;6;AugustaRarica;x
3013;129;93;134;Magetobria;x
3014;171;96;7;PortusAlbucinus;x
3015;3;99;135;AquaeBorbonis;x
3016;45;102;8;VicusBodatius;x
3017;87;105;136;DecemPagi;x
3018;129;108;9;Rubiacum;x
3019;171;111;137;Argentovaria;x
3020;3;114;10;Helvetum;x
3021;45;117;138;Argentorate;x
3022;87;120;11;Tarodunon;x
3023;129;123;139;Brocomagus;x
3024;171;126;12;Altitona;x
3025;3;129;140;AureliaAquensis;x
3026;45;132;13;Gesoriacum;x
3027;87;135;141;Tarvenna;x
3028;129;138;14;CastellumMenapiorum;x
3029;171;141;142;PortusItius;x
3030;3;144;15;Ardellum;x
3031;45;147;143;SamarobrivaAmbianorum;x
3032;87;150;16;Curmiliaca;x
3033;129;153;144;Briga;x
3034;171;156;17;CaletiaMinoris;x
3035;3;159;145;CaletiaMajoris;x
3036;45;162;18;Lintomagus;x
3037;87;165;146;Durocoregum;x
3038;129;168;19;Nemetacum;x
3039;171;171;147;Teucera;x
3040;3;174;20;Minariacum;x
3041;45;177;148;Turnacum;x
3042;87;180;21;Bagacum;x
3043;129;183;149;AugustaViromanduorum;x
3044;171;186;22;Sefulae;x
3045;3;189;150;Camaracum;x
3046;45;192;23;Hermoniacum;x
3047;87;195;151;Duronum;x
3048;129;198;24;Verbinum;x
3049;171;201;152;Vungovicus;x
3050;3;204;25;Mosomagus;x
3051;45;207;153;NoviomagusPorricum;x
3052;87;210;26;Saletio;x
3053;129;0;154;Concordia;x
3054;171;3;27;Tabernae;x
3055;3;6;155;Lopodunum;x
3056;45;9;28;Borbetomagus;x
3057;87;12;156;Hessulum;x
3058;129;15;29;Calcaria;x
3059;171;18;157;Bravoniacum;x
3060;3;21;30;FanumCocidi;x
3061;45;24;158;Tingis;x
3062;87;27;31;Lixus;x
3063;129;30;159;Thamusida;x
3064;171;33;32;Arzeila;x
3065;3;36;160;Tabernae;x
3066;45;39;33;Frigidae;x
3067;87;42;161;Volubilis;x
3068;129;45;34;Sala;x
3069;171;48;162;Tocolosida;x
3070;3;51;35;Banasa;x
3071;45;54;163;ThamusidaMeridionalis;x
3072;87;57;36;AquaeDacicae;x
3073;129;60;164;Gilda;x
3074;171;63;37;Aelia;x
3075;3;66;165;Viposcianae;x
3076;45;69;38;Tremulae;x
3077;87;72;166;OppidumNovum;x
3078;129;75;39;AdNovas;x
3079;171;78;167;MonsSemita;x
3080;3;81;40;OppidumEtPortus;x
3081;45;84;168;VisumMontis;x
3082;87;87;41;MonsAmbulatis;x
3083;129;90;169;Lemnis;x
3084;171;93;42;Syrorum;x
3085;3;96;170;Tamuda;x
3086;45;99;43;Siga;x
3087;87;102;171;Pomaria;x
3088;129;105;44;Albulae;x
3089;171;108;172;Altava;x
3090;3;111;45;Tepidae;x
3091;45;114;173;CastraPuerorum;x
3092;87;117;46;PortusDivinus;x
3093;129;120;174;Regiae;x
3094;171;123;47;Caputtasaccora;x
3095;3;126;175;PortusMagnus;x
3096;45;129;48;Tasaccora;x
3097;87;132;176;Lucu;x
3098;129;135;49;AquaeSirenses;x
3099;171;138;177;AlaMiliaria;x
3100;3;141;50;CastraNova;x
3101;45;144;178;QuizaXenitana;x
3102;87;147;51;Mina;x
3103;129;150;179;Breucorum;x
3104;171;153;52;Cenavicum;x
3105;3;156;180;Columnata;x
3106;45;159;53;Arsennaria;x
3107;87;162;181;GaudumCastra;x
3108;129;165;54;Cartenae;x
3109;171;168;182;PortusMagulus;x
3110;3;171;55;CastellumTingitanum;x
3111;45;174;183;Cartilli;x
3112;87;177;56;CastraGermanorum;x
3113;129;180;184;Gunugus;x
3114;171;183;57;OppidumDefinum;x
3115;3;186;185;Zucchabar;x
3116;45;189;58;Tipasa;x
3117;87;192;186;Sufasar;x
3118;129;195;59;Icosium;x
3119;171;198;187;Lambdia;x
3120;3;201;60;Rusguniae;x
3121;45;204;188;Rusuccuru;x
3122;87;207;61;Rusippisir;x
3123;129;210;189;Rusazus;x
3124;171;0;62;Bida;x
3125;3;3;190;Keletron;x
3126;45;6;63;Saldae;x
3127;87;9;191;CinnabaMons;x
3128;129;12;64;PhruraesiusMons;x
3129;171;15;192;ThanaramusaCastra;x
3130;3;18;65;Rapidum;x
3131;45;21;193;Auzia;x
3132;87;24;66;Tatiliti;x
3133;129;27;194;Zabi;x
3134;171;30;67;Equizeto;x
3135;3;33;195;Tubusuctu;x
3136;45;36;68;Ausum;x
3137;87;39;196;Bessemium;x
3138;129;42;69;BessemiumSeptentrionalis;x
3139;171;45;197;Vanisnesi;x
3140;3;48;70;AdSavaMunicipium;x
3141;45;51;198;Sertei;x
3142;87;54;71;Aras;x
3143;129;57;199;Lesbia;x
3144;171;60;72;Muslubium;x
3145;3;63;200;Choba;x
3146;45;66;73;Satafis;x
3147;87;69;201;Sitifis;x
3148;129;72;74;Mopth;x
3149;171;75;202;Cuicul;x
3150;3;78;75;Igilgivi;x
3151;45;81;203;Macri;x
3152;87;84;76;Thubunae;x
3153;129;87;204;Mesarietta;x
3154;171;90;77;Gemellae;x
3155;3;93;205;AquaViva;x
3156;45;96;78;Nicivibus;x
3157;87;99;206;Lemellia;x
3158;129;102;79;Lobrinia;x
3159;171;105;207;Zarai;x
3160;3;108;80;Tucca;x
3161;45;111;208;Chullu;x
3162;87;114;81;Milevum;x
3163;129;117;209;Constantina;x
3164;171;120;82;Thibilis;x
3165;3;123;210;Nattabutum;x
3166;45;126;83;Gadiaufala;x
3167;87;129;211;Macomades;x
3168;129;132;84;MasculaTiberia;x
3169;171;135;212;Badias;x
3170;3;138;85;Lambafundi;x
3171;45;141;213;Tabudium;x
3172;87;144;86;AurasiusMons;x
3173;129;147;214;BurgusSpeculatorius;x
3174;171;150;87;Claudi;x
3175;3;153;215;Eratyra;x
3176;45;156;88;AurasiusMons;x
3177;87;159;216;Lamasba;x
3178;129;162;89;DianaVeteranorum;x
3179;171;165;217;Verecunda;x
3180;3;168;90;Thenebrestia;x
3181;45;171;218;CastellumSiguitanorum;x
3182;87;174;91;Bagai;x
3183;129;177;219;Subzuaritanum;x
3184;171;180;92;Thalades;x
3185;3;183;220;LegesMaiores;x
3186;45;186;93;UbazaCastellum;x
3187;87;189;221;Midili;x
3188;129;192;94;Casae Nigrae;x
3189;171;195;222;AdSpeculum;x
3190;3;198;95;CastellumThigensium;x
3191;45;201;223;CastraNeptitana;x
3192;87;204;96;Byllis;x
3193;129;207;224;Cerva;x
3194;171;210;97;Thelepte;x
3195;3;0;225;Gemellia;x
3196;45;3;98;CapsaIustiniana;x
3197;87;6;226;Sufetula;x
3198;129;9;99;Cillium;x
3199;171;12;227;Nara;x
3200;3;15;0;Oviscae;x
3201;45;18;128;Tabira;x
3202;87;21;1;Silesva;x
3203;129;24;129;Theveste;x
3204;171;27;2;Vatari;x
3205;3;30;130;Menegesum;x
3206;45;33;3;AdAquasCaesaris;x
3207;87;36;131;Vegesela;x
3208;129;39;4;Ammaedara;x
3209;171;42;132;Thala;x
3210;3;45;5;Sufes;x
3211;45;48;133;Masclinae;x
3212;87;51;6;AquaeRegiae;x
3213;129;54;134;Vasampus;x
3214;171;57;7;Thaesactum;x
3215;3;60;135;Casaea;x
